gene_id,T4t12101,T4t12102,T4t21201,T4t21202,T4t23801,T4t23802,T15t3201,T15t3202,T15t4801,T15t4802,T15t6701,T15t6702,T20t4801,T20t4802,T20t6701,T20t6702,T20t9701,T20t9702,
sps_RS04260,133,215,129,90,131,151,97,124,74,60,80,175,151,94,96,79,155,213,
sps_RS04265,40,46,76,38,38,38,23,34,14,15,18,40,40,7,43,8,35,37,
sps_RS04270,472,486,1004,1520,2005,1770,1458,1790,5290,3990,624,1585,1907,1971,2252,2531,357,463,
sps_RS04275,211,306,100,62,88,76,37,58,39,23,22,70,60,32,44,29,55,62,
sps_RS04280,119,198,104,51,105,85,37,79,46,41,36,76,55,26,54,37,59,66,
sps_RS04285,20,35,5,7,16,4,4,1,3,5,4,5,7,5,5,4,7,11,
sps_RS04290,29,35,46,15,27,23,6,11,8,7,10,14,14,10,15,3,29,19,
sps_RS04295,15,31,11,13,24,35,3,28,6,9,16,9,65,2,5,1,25,25,
sps_RS04300,246,266,218,132,199,299,355,423,325,273,229,679,592,377,520,450,356,469,
sps_RS04305,1281,1979,529,567,543,627,698,648,692,625,434,792,976,955,828,754,419,342,
sps_RS04310,765,964,770,597,536,549,432,381,164,131,178,348,405,201,109,132,216,230,
sps_RS04315,301,343,677,927,401,394,464,442,365,213,213,515,612,441,513,565,212,235,
sps_RS04320,138,184,102,69,104,115,43,79,96,49,91,153,97,38,139,44,150,126,
sps_RS04325,151,213,126,86,168,179,134,214,135,112,232,351,205,32,240,158,383,353,
sps_RS04330,259,321,335,228,679,566,167,171,189,145,211,569,215,181,152,267,280,411,
sps_RS04335,220,240,188,147,158,287,16,170,145,152,141,74,461,19,90,7,205,222,
sps_RS04340,456,410,705,324,359,423,763,789,692,579,271,762,999,487,626,225,565,651,
sps_RS04345,765,1083,641,435,598,837,763,1169,858,748,699,1438,1473,935,1488,656,1204,1507,
sps_RS04350,389,466,391,201,659,810,543,708,296,294,205,458,901,395,424,208,756,791,
sps_RS04355,1429,1415,1527,819,783,1130,290,1049,331,358,327,295,936,116,299,18,648,672,
sps_RS04360,455,511,533,347,490,659,336,691,271,177,349,455,664,68,320,39,726,489,
sps_RS04365,436,490,370,215,275,364,206,228,189,169,210,448,273,145,241,102,352,358,
sps_RS04370,197,332,241,192,241,410,144,176,169,145,241,268,279,83,125,41,281,373,
sps_RS04375,548,441,856,608,601,738,712,555,462,326,286,787,450,263,403,508,445,463,
sps_RS04380,449,463,352,276,364,327,206,291,262,199,283,430,296,95,444,208,508,495,
sps_RS04385,1102,1145,3531,4612,834,871,714,1121,545,466,145,263,1086,399,505,109,300,311,
sps_RS04390,776,565,2347,1394,968,988,456,422,173,179,105,185,468,194,169,287,183,203,
sps_RS04395,311,382,534,448,261,315,343,335,271,170,86,210,391,310,232,213,216,278,
sps_RS04400,207,223,178,111,131,138,30,140,97,68,89,94,167,17,122,35,128,130,
sps_RS04405,357,353,485,362,644,889,124,404,211,218,204,191,503,116,186,30,332,512,
sps_RS04410,694,835,537,496,670,825,304,557,598,615,851,2180,828,177,282,196,601,554,
sps_RS04415,197,413,199,158,1087,877,48,146,89,121,1516,1056,446,27,140,110,793,1026,
sps_RS04420,70,104,170,137,770,821,11,23,57,50,1017,1406,122,39,80,162,649,904,
sps_RS04425,225,324,343,363,190,311,313,292,331,317,175,454,375,387,364,371,397,458,
sps_RS04430,11,20,14,13,19,36,6,10,2,6,30,11,24,7,10,2,21,32,
sps_RS04435,130,228,137,93,131,163,23,75,50,38,72,65,92,19,71,6,112,140,
sps_RS04440,54,66,39,26,32,33,48,53,59,35,11,80,32,10,54,78,45,57,
sps_RS04445,65,89,50,46,56,48,40,43,74,54,33,58,74,59,109,43,36,64,
sps_RS04450,10349,13571,9706,15693,4551,5608,20603,31941,27582,27715,2308,4888,24906,15029,11815,1048,3389,3709,
sps_RS04455,221,256,265,148,132,171,121,241,139,160,87,152,219,47,227,50,156,137,
sps_RS04460,2380,3448,6154,5497,3370,4408,813,1544,2250,2860,1123,1939,1342,661,1997,735,1167,1504,
sps_RS04465,109,136,48,25,49,66,18,27,9,10,31,21,48,13,13,12,48,51,
sps_RS04470,117,226,64,44,57,81,23,36,22,19,34,37,76,24,38,43,78,76,
sps_RS04475,255,247,214,136,112,400,129,202,121,134,39,97,219,129,144,24,58,112,
sps_RS04480,58,106,36,44,26,92,32,33,16,27,7,34,60,86,31,85,14,30,
sps_RS04485,61,63,27,29,11,66,40,33,17,19,8,27,56,44,31,15,5,23,
sps_RS04490,1463,1889,3891,4880,526,569,2025,2979,862,891,169,345,3546,2006,769,141,252,279,
sps_RS04495,898,1294,892,787,919,1303,1133,1166,1157,775,532,1673,1084,919,1444,865,862,1085,
sps_RS04500,347,429,366,287,420,663,235,381,329,260,271,485,670,349,289,103,398,470,
sps_RS04505,359,408,437,452,332,423,163,402,388,416,230,265,656,250,279,23,292,458,
sps_RS04510,756,1135,573,544,369,579,699,676,808,743,303,748,589,727,795,312,374,489,
sps_RS04515,7811,9881,19795,18013,16992,18557,8350,8585,12820,13331,6507,13992,7399,6824,7506,7488,5166,7188,
sps_RS04520,1610,1884,1499,1015,1326,2204,1229,1376,1494,1297,1143,2287,1882,1089,1320,607,1484,2118,
sps_RS04525,124,134,110,68,87,93,76,97,153,75,63,154,89,100,130,169,86,134,
sps_RS04530,117,104,208,120,99,178,48,179,136,95,43,34,170,23,85,4,78,90,
sps_RS04535,619,622,453,282,274,324,399,380,422,350,218,639,380,268,458,583,449,491,
sps_RS04540,300,378,455,447,390,626,246,393,334,348,301,509,435,373,260,269,464,628,
sps_RS04545,1161,1651,1708,2648,1115,1208,4978,5307,5336,4796,1545,2766,3376,2933,4069,3385,1829,1854,
sps_RS04550,58,55,107,107,107,81,202,294,243,225,108,125,230,106,131,45,74,67,
sps_RS04555,831,1131,1039,1680,846,928,3176,3466,4782,4301,1327,2691,2444,2952,2766,2579,1229,1476,
sps_RS04560,2115,3092,2109,2200,1629,2253,6509,6531,6487,5978,2156,4395,5889,6065,4847,2896,2426,3613,
sps_RS04565,145,105,130,58,99,118,156,200,57,52,104,180,218,105,125,68,160,213,
sps_RS04570,317,328,400,252,422,548,251,283,248,187,1769,3433,351,234,344,1089,1268,1614,
sps_RS04575,76,71,58,33,28,33,47,36,121,41,85,211,47,24,64,91,67,63,
sps_RS04580,311,441,292,252,278,254,196,227,228,190,183,397,277,181,187,207,284,360,
sps_RS04585,165,306,77,64,135,172,113,144,77,70,131,325,69,40,62,41,104,152,
sps_RS04590,85,175,26,47,92,108,25,115,32,25,100,20,131,3,18,1,59,57,
sps_RS04595,15207,21626,4023,2718,5273,4779,2321,3198,1204,1238,4017,4861,8789,6563,4143,4569,11270,10787,
sps_RS04600,2740,4916,569,737,785,982,141,481,223,272,689,497,2738,1287,1265,100,1831,1866,
sps_RS04605,508,1577,143,211,248,261,15,120,32,44,263,57,669,103,141,15,613,713,
sps_RS04610,1669,1922,340,329,400,348,212,266,72,58,189,287,946,693,285,371,580,436,
sps_RS04615,741,1003,153,199,95,152,155,113,45,35,81,86,369,124,173,233,159,203,
sps_RS04620,2156,3556,895,543,1203,930,310,377,133,113,528,335,1205,443,445,319,1694,1193,
sps_RS04625,195,338,96,49,114,80,39,28,17,14,46,43,67,51,46,59,97,99,
sps_RS04630,2613,3398,1095,692,1148,1248,237,535,310,291,520,805,846,176,594,78,1325,1110,
sps_RS04635,416,516,550,942,311,344,163,197,246,205,146,301,269,152,209,61,361,343,
sps_RS04640,250,433,548,1617,225,349,30,157,158,138,120,89,185,44,96,6,244,254,
sps_RS04645,514,671,515,301,478,494,325,622,317,210,290,483,630,116,485,31,622,573,
sps_RS04650,346,441,230,164,245,311,44,172,181,117,198,202,237,34,253,15,347,279,
sps_RS04655,269,321,374,201,317,321,134,280,210,166,216,383,258,89,225,47,366,372,
sps_RS04660,1279,1446,1067,749,889,985,629,834,721,460,403,1119,864,342,642,242,606,649,
sps_RS04665,987,1183,1030,731,925,1223,168,817,269,283,435,183,1190,97,183,74,618,670,
sps_RS04670,37,105,60,93,85,99,15,51,53,91,67,11,193,9,24,3,68,104,
sps_RS04675,219,175,324,166,271,370,177,229,123,141,121,216,229,75,124,53,155,151,
sps_RS04680,188,177,271,139,280,282,98,183,124,123,65,112,273,49,157,25,153,148,
sps_RS04685,39,61,56,43,77,82,53,59,51,44,18,53,54,53,39,24,30,40,
sps_RS04690,287,412,348,191,253,345,182,291,484,392,191,362,388,134,273,136,286,297,
sps_RS04695,108,91,230,222,130,180,207,297,485,430,80,105,386,151,125,70,54,55,
sps_RS04700,472,510,482,284,359,421,306,516,303,203,287,444,501,145,238,97,602,646,
sps_RS04705,1502,1622,3215,4042,1642,2105,1034,1472,689,600,360,693,949,383,420,75,694,1021,
sps_RS04710,98,143,76,63,72,106,23,66,42,37,68,69,114,22,60,18,104,104,
sps_RS04715,387,460,188,133,202,262,121,144,103,115,136,372,217,101,170,110,258,257,
sps_RS04720,235,255,513,503,325,407,185,182,796,954,165,510,116,168,257,456,173,335,
sps_RS04725,331,430,422,402,228,383,208,169,191,157,100,342,287,161,137,393,113,127,
sps_RS04730,488,645,506,708,270,356,191,228,247,167,124,376,260,184,182,450,169,224,
sps_RS04735,183,302,163,87,147,174,70,80,62,44,110,200,130,35,78,88,135,152,
sps_RS04740,211,285,130,73,117,145,52,132,66,79,63,63,96,38,86,10,62,71,
sps_RS04745,208,288,235,429,183,321,173,210,366,431,107,227,283,303,255,140,131,192,
sps_RS04755,305,303,377,253,237,346,242,271,235,162,185,487,246,144,242,258,342,405,
sps_RS04760,592,796,833,1030,345,505,576,661,741,804,145,411,594,566,554,640,287,434,
sps_RS04765,37,27,49,19,63,56,23,13,11,19,20,40,36,18,21,37,26,37,
sps_RS04770,114,161,134,110,128,150,82,72,59,67,91,229,116,90,99,141,140,135,
sps_RS04775,64,74,89,52,107,84,49,60,31,24,33,66,68,33,30,5,38,34,
sps_RS04780,457,457,609,344,439,587,300,310,188,161,125,390,283,233,256,322,214,284,
sps_RS04785,171,256,324,235,207,353,164,202,231,195,153,309,253,144,256,137,273,368,
sps_RS04790,243,425,432,494,379,932,129,198,200,321,140,188,439,117,187,472,115,183,
sps_RS04795,163,230,137,159,290,357,72,84,133,133,47,202,92,82,143,183,93,109,
sps_RS04800,153,191,243,124,197,221,121,99,194,165,34,122,105,95,137,163,75,76,
sps_RS04805,428,593,478,246,366,465,170,223,328,315,159,426,170,229,216,502,219,316,
sps_RS04810,3859,3717,9019,7089,6354,6632,7017,6651,7733,6583,2039,4223,4840,3393,3041,4640,1943,2276,
sps_RS04815,1189,1680,1881,1236,2067,2892,250,803,262,252,476,344,682,82,209,76,691,535,
sps_RS04820,1362,1633,1175,783,815,931,713,690,505,376,398,1262,388,250,217,462,500,449,
sps_RS04825,2833,2681,3493,2624,2253,2736,4598,3802,2996,2583,1539,4821,4009,3517,2175,3569,2040,2421,
sps_RS04830,89,120,75,40,115,111,20,24,20,16,61,73,29,9,15,6,47,88,
sps_RS04835,66,51,52,39,63,45,27,31,22,15,30,69,48,13,39,42,52,54,
sps_RS04840,50,57,58,36,94,113,32,23,12,25,63,91,42,14,26,36,62,78,
sps_RS04845,18,10,33,19,50,52,11,10,9,9,26,70,15,3,9,21,27,28,
sps_RS04850,77,89,342,164,395,391,40,64,69,39,177,283,117,58,88,26,157,227,
sps_RS04855,147,158,222,104,218,109,122,70,81,50,140,292,124,53,85,277,157,226,
sps_RS04860,63,69,123,106,132,90,45,47,39,34,119,210,82,69,48,133,100,135,
sps_RS04865,20,21,18,11,29,24,7,12,8,5,36,48,10,3,9,44,29,30,
sps_RS04870,98,134,124,67,267,200,59,87,74,72,356,535,122,78,67,495,201,258,
sps_RS04875,112,144,301,209,726,770,60,66,100,110,689,937,193,119,91,384,303,529,
sps_RS04880,21,27,191,138,122,202,19,20,26,29,166,195,61,32,20,21,107,187,
sps_RS04885,830,938,1126,515,1655,1406,508,601,690,566,2748,3807,1730,915,769,1890,1681,2032,
sps_RS04890,120,139,286,154,493,445,27,72,51,60,215,91,235,28,51,25,190,196,
sps_RS04895,111,171,153,101,206,162,76,90,62,56,183,338,146,105,83,187,162,189,
sps_RS04900,23,10,28,11,23,16,11,9,11,7,14,20,30,3,8,16,23,16,
sps_RS04905,74,63,98,65,153,154,48,47,55,54,123,289,81,92,31,151,135,149,
sps_RS04910,75,79,105,48,301,284,45,77,74,84,307,334,201,89,70,184,262,301,
sps_RS04915,12,25,23,10,55,93,8,13,10,22,91,118,36,27,16,93,73,115,
sps_RS04920,41,34,66,25,216,137,42,30,21,23,100,170,69,29,17,73,112,102,
sps_RS04925,26,10,45,23,96,106,12,13,13,6,41,61,41,15,9,8,61,49,
sps_RS04930,83,101,474,293,333,581,57,55,75,56,188,228,107,76,59,75,223,315,
sps_RS04935,50,52,53,31,30,41,38,57,19,16,61,91,48,18,28,41,113,110,
sps_RS04940,427,494,351,222,399,346,243,291,240,221,1490,2444,411,250,190,1193,863,1158,
sps_RS04945,190,217,162,93,171,148,90,102,110,88,654,948,205,188,98,250,340,537,
sps_RS04950,679,807,541,290,679,549,238,438,225,203,2022,1556,641,181,242,135,978,1174,
sps_RS04955,252,200,239,91,278,170,179,174,102,65,707,796,261,108,92,161,368,373,
sps_RS04960,607,474,473,243,696,457,453,496,435,376,3204,5061,659,359,364,1008,975,960,
sps_RS04965,150,177,242,106,424,280,148,206,141,124,1784,2061,365,196,120,414,394,560,
sps_RS04970,174,176,253,101,387,255,128,139,180,129,1242,1968,203,134,111,494,464,534,
sps_RS04975,255,264,381,186,687,479,235,245,208,188,1917,2328,466,216,172,553,561,769,
sps_RS04980,356,408,509,272,971,607,299,318,215,194,1948,2354,571,318,181,435,769,883,
sps_RS04985,26,35,25,24,71,52,0,9,4,7,38,5,25,1,2,1,30,25,
sps_RS04990,7,7,4,0,3,8,1,0,1,0,3,0,2,0,0,0,1,1,
sps_RS04995,94,84,81,50,189,201,25,26,42,34,142,281,67,58,31,101,131,155,
sps_RS05000,79,110,101,80,205,320,28,14,36,42,165,288,61,66,43,129,113,153,
sps_RS05005,32,15,35,29,31,24,5,1,0,2,12,12,17,2,6,3,11,8,
sps_RS05010,159,191,155,107,144,263,81,84,93,63,128,383,100,66,127,129,222,228,
sps_RS05015,3266,2837,3754,1917,2508,3166,4903,3857,4258,2705,2089,9588,2732,1502,3005,6011,3846,3370,
sps_RS05020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sps_RS05025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sps_RS05030,186,230,157,89,126,144,81,65,70,50,55,244,80,47,96,178,153,172,
sps_RS05035,846,887,725,412,616,524,471,466,415,325,410,677,582,280,523,642,543,533,
sps_RS05040,2041,1616,2638,1774,1552,1701,946,1146,628,455,480,871,1601,678,611,899,593,528,
sps_RS05045,522,514,217,101,127,124,206,201,55,53,84,137,344,191,205,111,205,235,
sps_RS05050,1350,1476,882,565,766,682,1054,1030,948,608,640,1405,1518,941,1022,1913,1225,1403,
sps_RS05055,588,470,729,522,651,624,371,510,324,244,282,213,551,147,211,74,393,419,
sps_RS05060,272,258,203,128,206,226,40,200,161,151,206,136,226,32,189,21,266,236,
sps_RS05065,516,530,443,303,350,360,442,452,603,390,269,710,502,368,759,860,449,531,
sps_RS05070,97,87,66,49,50,51,39,91,53,48,39,49,126,36,82,60,57,68,
sps_RS05075,295,453,252,175,263,289,202,313,234,167,262,375,390,149,428,104,431,500,
sps_RS05080,64,70,60,39,46,82,83,76,64,40,28,97,60,46,76,229,41,53,
sps_RS05085,434,417,308,172,215,302,355,388,505,290,233,797,432,290,554,382,469,491,
sps_RS05090,273,287,310,245,225,339,186,280,226,230,167,492,381,256,275,550,402,584,
sps_RS05095,317,365,281,222,296,350,195,339,292,223,192,459,286,153,274,409,333,329,
sps_RS05100,313,391,248,207,200,291,241,345,369,249,217,573,365,165,423,344,392,424,
sps_RS05105,206,177,141,137,154,156,131,195,248,214,104,278,176,70,145,142,145,125,
sps_RS05110,714,549,453,412,336,287,439,518,827,739,228,546,348,100,298,152,184,198,
sps_RS05115,952,893,756,1028,684,730,1094,1113,1858,1265,541,1945,570,360,689,814,320,340,
sps_RS05120,182,264,234,229,188,196,270,268,486,262,184,425,135,44,162,43,47,45,
sps_RS05125,750,709,1351,1756,1018,1054,1729,1508,1904,934,778,2805,534,433,814,898,120,117,
sps_RS05130,1190,1916,1418,4860,516,598,2241,2276,1733,1069,490,1373,363,473,597,158,103,130,
sps_RS05135,224,231,305,414,82,151,521,533,857,643,56,287,450,457,614,600,90,108,
sps_RS05140,730,721,1007,1863,351,444,1944,1686,3553,2320,310,790,1414,1350,2351,1276,357,382,
sps_RS05145,261,298,419,736,124,201,788,778,1305,1024,130,440,669,686,982,1040,118,165,
sps_RS05150,154,187,215,335,93,106,412,378,810,546,62,209,385,373,584,641,61,105,
sps_RS05155,475,632,886,1270,345,400,1320,1113,2452,1929,217,718,1007,1219,1535,1533,165,255,
sps_RS05160,693,842,1581,4816,388,529,2616,2415,5798,4456,303,958,1882,2184,3198,3622,178,231,
sps_RS05165,152,150,169,542,43,66,469,337,829,568,36,123,287,300,425,302,45,43,
sps_RS05170,337,371,315,730,173,178,992,722,1634,1146,118,279,672,770,1035,784,95,124,
sps_RS05175,75,106,96,192,51,60,201,201,474,342,37,96,175,246,302,156,37,61,
sps_RS05180,265,337,408,948,175,215,810,756,1698,1383,111,382,664,955,1168,1068,89,134,
sps_RS05185,152,170,110,169,61,75,157,165,432,213,29,122,141,160,348,197,26,33,
sps_RS05190,748,944,556,1176,495,520,1328,1052,2165,1135,293,721,920,877,2509,944,245,231,
sps_RS05195,326,464,228,771,191,290,559,470,746,385,145,370,358,458,870,160,98,104,
sps_RS05200,2514,3180,1920,16426,1132,1512,3591,3947,5143,1692,603,1377,2473,1945,5847,1538,435,315,
sps_RS05205,675,1291,504,1572,701,1001,82,540,181,142,181,70,1147,89,352,14,173,155,
sps_RS05210,183,162,869,615,731,965,85,338,326,262,471,378,288,59,229,47,400,664,
sps_RS05215,127,119,87,55,205,228,148,199,132,115,195,445,274,172,178,263,298,393,
sps_RS05220,318,381,191,173,197,230,310,281,266,188,314,781,417,324,375,536,510,648,
sps_RS05225,493,584,909,2769,440,491,228,257,173,123,119,227,320,169,269,159,212,154,
sps_RS05230,7,16,10,9,5,22,2,5,2,1,6,10,7,9,2,5,7,28,
sps_RS05235,246,324,162,111,140,211,109,137,75,59,159,515,182,99,119,71,226,201,
sps_RS05240,704,795,1090,1029,723,847,981,844,542,352,365,794,1019,471,535,199,503,563,
sps_RS05245,2790,3343,2509,2722,2299,2720,1886,2763,1915,1674,1287,2067,2576,2017,1722,823,2760,2978,
sps_RS05250,358,291,399,194,297,297,718,460,307,203,156,482,706,429,220,160,309,384,
sps_RS05255,51,71,73,40,39,58,92,85,57,65,56,137,135,75,90,111,79,99,
sps_RS05260,69,80,78,55,39,47,80,103,52,51,30,65,114,72,91,32,67,77,
sps_RS05265,220,205,255,126,134,133,335,329,352,285,159,506,278,270,260,172,300,338,
sps_RS05270,1651,2204,2474,2084,985,1481,2910,3071,3613,3165,1175,3259,2854,2517,2952,2137,1772,2545,
sps_RS05275,103,146,165,146,108,168,17,147,91,99,102,46,190,24,66,10,126,155,
sps_RS05280,442,578,478,421,280,378,737,657,682,625,306,898,789,634,541,973,372,520,
sps_RS05285,330,396,376,356,234,250,382,413,505,424,229,571,538,481,519,454,247,358,
sps_RS05290,843,978,653,576,587,738,1094,1058,999,648,637,1586,1143,805,1119,810,751,864,
sps_RS05295,2695,4851,4287,7279,1596,3767,1714,5038,5371,4313,2936,2216,5741,1855,3360,66,2123,3361,
sps_RS05300,8403,9852,10065,20383,1405,2326,19428,21251,4525,5500,683,3512,32469,30177,6100,1256,740,1156,
sps_RS05305,1464,1868,2996,3247,972,1343,2000,2110,1767,1444,893,2740,2423,2576,1738,1015,499,724,
sps_RS05310,4175,6167,4504,7194,2811,4573,9884,10548,9434,8033,2212,7102,11380,9378,9267,2425,2918,4009,
sps_RS05315,11351,10346,9867,11312,7035,10423,16118,29851,19539,14481,3644,12703,27942,12989,18857,939,5635,6254,
sps_RS05320,9082,9093,9082,9009,5346,7999,19038,19597,17586,14043,4630,15490,19732,13050,14695,5595,6039,8939,
sps_RS05325,2652,2563,2970,2950,1754,2074,4577,4738,3194,2601,1020,3174,4926,3033,3541,2036,1536,1646,
sps_RS05330,40,41,29,23,22,27,15,29,15,10,16,44,44,10,38,26,20,31,
sps_RS05335,885,705,1285,894,869,936,432,535,383,327,174,401,546,211,314,121,343,331,
sps_RS05340,71,103,84,76,85,112,52,62,90,52,81,113,88,53,58,51,94,134,
sps_RS05345,286,259,277,169,223,191,206,254,125,99,117,213,292,59,179,87,180,193,
sps_RS05350,482,627,370,283,335,364,233,274,195,184,204,429,406,245,289,243,321,334,
sps_RS05355,602,724,502,448,314,574,355,637,683,686,188,403,451,425,561,66,202,330,
sps_RS05360,28,37,22,17,19,24,24,34,22,23,12,22,22,18,20,17,14,24,
sps_RS05365,67,57,46,48,33,37,48,53,59,66,33,70,37,56,29,136,19,22,
sps_RS05370,68,58,55,61,49,48,83,81,63,87,28,85,53,37,46,96,21,24,
sps_RS05375,56,37,32,30,29,30,52,34,30,19,10,34,37,12,25,5,31,23,
sps_RS05380,1495,1513,1603,756,1308,1384,969,1406,305,294,645,895,1516,463,438,204,1649,1620,
sps_RS05385,3333,2752,3455,1598,2829,3558,1637,2531,566,462,996,1724,2175,591,702,142,2396,2855,
sps_RS05390,3255,2435,3962,2339,5475,5251,4163,4719,1665,1481,2618,4785,4192,1662,1416,1670,5672,6417,
sps_RS05395,135,231,115,129,109,142,84,121,61,48,98,196,189,110,83,144,176,231,
sps_RS05400,235,267,222,159,152,157,124,140,54,42,125,178,287,76,97,45,416,444,
sps_RS05405,316,339,186,196,149,140,287,385,101,66,143,378,624,256,192,124,602,583,
sps_RS05410,98,118,230,312,108,94,69,90,43,37,51,89,128,86,50,53,79,77,
sps_RS05415,340,322,787,804,342,267,293,253,130,111,123,308,397,237,167,173,198,195,
sps_RS05420,127,174,202,307,77,88,144,115,87,96,54,150,236,126,136,118,95,73,
sps_RS05425,648,1025,432,396,381,388,201,256,261,213,194,380,355,165,404,129,339,345,
sps_RS05430,190,181,292,351,115,128,70,104,67,43,34,71,89,55,47,51,72,58,
sps_RS05435,118,121,133,80,80,82,57,70,33,30,41,99,43,22,52,77,87,50,
sps_RS05440,164,155,111,77,90,130,71,96,54,42,64,118,167,41,88,26,140,99,
sps_RS05445,657,934,688,530,326,441,415,507,403,326,251,558,590,413,392,260,461,523,
sps_RS05450,670,772,550,417,335,377,334,440,326,265,138,310,523,287,296,88,411,382,
sps_RS05455,219,210,160,147,133,171,116,138,117,101,76,101,173,102,78,22,166,217,
sps_RS05460,169,160,106,103,86,91,46,76,58,63,31,79,99,51,31,10,86,105,
sps_RS05465,382,397,223,202,252,287,189,189,141,138,102,213,372,177,118,98,256,244,
sps_RS05470,1249,850,706,402,624,527,865,528,293,295,140,381,689,245,246,304,553,466,
sps_RS05475,502,405,311,152,411,307,201,160,149,154,112,209,226,92,91,150,326,270,
sps_RS05480,3281,3395,2787,1409,3264,2561,1603,1629,1916,2173,951,2371,2261,1151,952,1546,3525,4424,
sps_RS05485,2560,2302,2702,1442,2781,2183,1668,1487,1299,1294,1022,2339,2180,768,999,1387,1815,2328,
sps_RS05490,2178,2364,3624,2271,3549,3669,2026,2015,1598,1457,1043,2336,2783,1675,1332,1641,1645,2143,
sps_RS05495,610,874,1630,2096,1171,1359,191,480,350,337,371,415,549,145,319,207,415,433,
sps_RS05500,979,1391,643,389,548,537,288,628,570,651,439,796,849,218,636,325,803,913,
sps_RS05505,459,447,500,278,309,432,463,647,531,469,291,892,693,326,564,262,575,615,
sps_RS05510,2703,2935,3506,1855,1636,2410,1465,1924,3309,3348,1744,4765,1299,1004,1750,1668,2996,3585,
sps_RS05515,3512,3352,7186,4504,2976,3565,1313,1498,1129,1108,1052,1669,2146,1169,1414,1087,1472,1681,
sps_RS05520,1177,1335,1083,2045,325,403,2892,3220,1077,1023,149,299,4782,4165,555,421,195,256,
sps_RS05525,4088,5006,2969,4810,853,825,10183,9133,2885,2932,384,698,16903,11790,1608,594,492,587,
sps_RS05530,3514,4150,2719,3508,789,772,7751,6271,2596,2481,344,658,11729,7926,1585,234,462,539,
sps_RS05535,7379,9669,3590,4042,2162,1796,10928,10982,3173,2988,576,674,16577,6950,1620,249,791,908,
sps_RS05540,2314,2527,1696,2114,987,1117,3290,2663,3546,2792,497,1447,3106,3034,1151,1266,729,998,
sps_RS05545,3565,4151,5250,7691,1418,1280,9034,8039,7386,6949,661,1212,8127,7762,2311,819,746,872,
sps_RS05550,2162,2384,3342,2102,4396,4204,4234,4865,2582,2337,2163,3843,3810,2587,2008,3435,1434,1762,
sps_RS05555,968,1111,1212,804,1838,2534,1047,1553,735,812,641,1324,1406,718,608,587,470,488,
sps_RS05560,840,1113,591,283,755,747,787,765,331,263,297,673,1023,587,722,523,460,522,
sps_RS05565,401,579,294,203,367,323,129,202,172,124,199,276,265,66,214,30,315,395,
sps_RS05570,325,497,153,106,188,163,109,144,92,95,107,180,154,67,165,59,188,198,
sps_RS05575,2755,3206,1690,845,1633,1789,3522,2507,2362,1949,1285,4238,2196,1137,2301,2410,2692,2201,
sps_RS05580,136,234,314,223,207,367,174,220,274,249,127,304,144,76,159,47,178,234,
sps_RS05585,187,234,82,62,133,92,264,258,109,115,106,330,154,74,110,97,236,216,
sps_RS05590,8,19,8,12,7,14,5,4,3,7,2,3,2,13,6,9,1,7,
sps_RS05595,69,138,73,83,41,100,39,58,47,43,24,34,52,61,35,19,14,70,
sps_RS05600,149,227,133,146,75,147,71,117,104,90,31,41,107,122,70,14,54,122,
sps_RS05605,216,185,159,100,88,121,90,106,96,64,16,62,93,74,77,23,40,39,
sps_RS05610,346,452,2242,2427,538,508,692,819,713,635,194,358,526,482,540,349,205,258,
sps_RS05615,350,439,532,777,371,443,164,235,395,267,241,446,227,188,339,194,288,384,
sps_RS05620,661,787,871,872,751,1190,414,517,555,570,331,694,653,458,416,204,577,778,
sps_RS05625,217,261,202,128,207,197,204,242,215,160,154,325,252,124,317,94,211,221,
sps_RS05630,984,984,1238,1022,887,1128,1001,1390,948,934,674,1338,1762,1043,1111,814,1157,1425,
sps_RS05635,28,74,41,68,35,51,16,39,46,47,35,41,28,57,30,3,44,121,
sps_RS05640,239,453,252,320,191,375,169,228,345,335,125,167,379,516,250,24,115,360,
sps_RS05645,105,167,133,150,68,153,118,105,145,114,46,88,149,290,100,42,45,135,
sps_RS05650,52,63,59,49,28,54,40,44,51,50,19,34,62,106,37,9,29,50,
sps_RS05655,46,73,50,37,30,65,37,39,25,45,24,59,44,58,28,9,29,78,
sps_RS05660,82,142,50,59,37,60,26,43,50,62,18,40,65,29,55,9,16,39,
sps_RS05665,973,1261,601,421,537,619,310,497,444,308,339,486,837,249,850,145,439,451,
sps_RS05670,790,1004,970,729,793,1550,1053,1199,1155,736,715,2540,1170,1042,1398,588,1231,1825,
sps_RS05675,347,375,244,129,209,286,352,374,355,249,282,853,483,344,613,720,510,675,
sps_RS05680,743,639,531,267,490,452,1063,1138,800,633,371,980,1121,578,893,1287,984,915,
sps_RS05685,384,404,275,203,214,181,753,564,577,407,227,590,559,441,825,942,602,440,
sps_RS05690,239,290,215,281,256,229,344,550,486,357,183,396,490,231,545,267,378,442,
sps_RS05695,450,499,495,332,322,454,575,488,573,426,194,634,698,471,819,621,441,650,
sps_RS05700,197,231,194,174,206,315,204,295,239,247,225,556,294,231,344,150,225,344,
